,assunto,categoria,lista_tokens,tamanho_lista_tokens
3713," mercado de capitais e auditoria - cvm internacional


são paulo (reuters) - a eletrobras afirmou nesta quinta-feira que acredita que as divulgações realizadas pela empresa sobre obrigações de empréstimos compulsórios 'têm sido e permanecem precisas', após uma empresa do grupo al mazrouei, dos emirados árabes unidos, ter entrado com ação nos estados unidos contra a estatal.

o grupo acusa a companhia brasileira de descumprir leis locais e regras do mercado de ações norte-americano, alegando que a eletrobras deturpou informações em comunicados junto à sec (reguladora dos eua) e outros comunicados públicos.

segundo a ação, a eletrobras teria omitido bilhões de dólares em passivos e, ao fazê-lo, teria desvalorizado os títulos de compulsório e inflado o valor de suas ações.

a eletrobras disse que contratou um escritório de advocacia nos eua e 'pretende se defender vigorosamente das alegações feitas na ação'.

a elétrica também disse acreditar que as provisões que fez em suas demonstrações financeiras relativas aos empréstimos compulsórios são 'razoáveis e apropriadas à luz dos riscos enfrentados pela companhia'.

a eletrobras informou em seu mais recente balanço, dosegundo trimestre, que já pagou mais de 6 bilhões de reaisreferentes a demandas judiciais sobre o compulsório, além de terprovisão de 17,9 bilhões de reais para lidar com ações sobre otema.

criado por ação do governo brasileiro nos anos 60, oempréstimo compulsório foi uma cobrança junto a consumidoresindustriais para financiar a expansão do sistema elétrico. nosanos 80, o prazo para devolução foi prorrogado e o governodefiniu que a eletrobras poderia antecipar a quitaçãoconvertendo créditos do empréstimo em ações.

por roberto samora


        repercussão:
r7 notícias - (31/10/2019 08:51)<http://dc0.com.br/n/mzmwnjc3nja7ndi=>",1,"['poderia', 'mercado', 'unidos', 'ações', 'empresa', 'bilhões', 'financeiras', 'companhia']",8
1663," cvm comissão de valores mobiliários, cvm

autor: estadão conteúdo

são paulo  a petrobras concluiu a venda de sua participação de 67,19% na petrobras argentina (pesa), detida por meio da petrobras participaciones (ppsl) para pampa energia por us$ 56 milhões, segundo comunicado enviado nesta sexta-feira, 28, à comissão de valores mobiliários ( cvm ).

a transação envolve 33,6% da concessão do rio neuquen, na agentina, e 100% do ativo de colpa caranda, na bolívia, conforme o documento. ambos os ativos , esclareceu a estatal, têm 'valor estratégico' para petrobras .
",1,"['comissão', 'ativo', 'comunicado', 'estratégico']",4
3243," mercado de capitais e auditoria - aquisição de ativo

rio - afetada pela paralisação de operações em decorrência do desastre com sua barragem em brumadinho, minas gerais, a vale viu sua produção de minério de ferro encolher 21,5% em 2019, para 301,97 milhões de toneladas. no quarto trimestre a mineradora produziu 78,344 milhões de toneladas, queda de 22,4% em relação ao reportado um ano antes.
em relatório divulgado nesta terça-feira, 11, a vale mantém a estimativa de produção entre 340 milhões de toneladas e 355 milhões de toneladas para 2020, apesar dos possíveis impactos do coronavírus sobre a economia da china e das fortes chuvas em minas gerais no desempenho do primeiro trimestre.
a mineradora reconhece que os temporais de janeiro e fevereiro levaram a uma perda de aproximadamente 1 milhão de toneladas de produção, devido a interrupções temporárias de produção e transporte nos sistemas sul e sudeste. com isso, revisou a estimativa de produção para o primeiro trimestre em cinco milhões de toneladas.
as estimativas divulgadas não consideram efeitos de segunda ordem da epidemia de coronavírus. a vale considera que no momento os impactos do vírus 'parecem ser acomodados apenas por meio de alterações de preço' e afirma que pretende reestabelecer seus estoques em 2020, mesmo com risco de menor demanda chinesa. essa recomposição pode implicar em vendas abaixo da produção.
em relatório, o citi avalia que os desafios serão grandes para a companhia entregar a sua meta de produção. ""os investidores esperam que a produção e vendas da vale esteja no limite mais baixo do guidance (projeção), por conta dos dados de embarque e esperamos que este comunicado reforce essa percepção"", diz a análise enviada ao mercado. anualizando a produção do quarto trimestre, a instituição financeira destaca que o volume ficaria abaixo de 320 milhões de toneladas.
barragens
a vale atualizou seu plano de descaracterização de barragens e informou que serão necessárias provisões adicionais, o que provocará um efeito líquido de us$ 671 milhões em seu balanço do quarto trimestre, a ser divulgado em 20 de fevereiro. esse ""colchão"" de recursos será necessário principalmente porque mais duas barragens e outras três estruturas serão descaracterizadas.
a descaracterização é o processo pelo qual a estrutura de uma barragem é reincorporada ao relevo original e ao meio ambiente, ou seja, tal estrutura deixa de ter características ou de exercer função de barragem.
com os novos planos de descaracterização, as provisões relacionadas com a tragédia de brumadinho sobem para us$ 6,7 bilhões, destaca o jpmorgan em relatório enviado ao mercado. os analistas que assinam o documento, rodolfo angele, marcio farid e lucas f. yang, destacam que os investidores já tinham a preocupação de que os gastos com a tragédia poderiam subir e agora, com esse anúncio, a cautela será ainda maior.
a vale informou que a primeira descaracterização, a da barragem 8b, foi concluída em dezembro e a segunda a deixar de existir será a de fernandinho, em dezembro deste ano. a agência nacional de mineração (anm) tem estabelecido prazo para o fim das barragens a montante no brasil, após a tragédia em brumadinho, minas gerais, que completou um ano em janeiro.
a mineradora informou que foi concluída a estrutura de contenção para a barragem sul superior na cidade de barão de cocais. já a construção das estruturas de contenção para as barragens b3/b4 e forquilhas serão finalizadas no fim de junho, segundo a vale.
a vale destaca que o progresso dessas obras forneceu informações mais precisas sobre todo o processo e por isso identificou que a descaracterização das nove barragens a montante, cuja construção é semelhante ao método de construção da barragem i (de brumadinho, na mina córrego do feijão), será reduzida em us$ 447 milhões.
a companhia frisa, por outro lado, que algumas das barragens da vale que têm diques internos menores, construídos utilizando método a montante, também serão descaracterizados. por isso, será necessário um provisionamento adicional de us$ 315 milhões daquele que foi reconhecido no segundo trimestre do ano passado.
""após a ruptura da barragem i, a vale iniciou uma profunda análise técnica do histórico e das condições atuais de todas as suas barragens"", disse em fato relevante. esses estudos serão concluídos, segundo a companhia, em junho de 2020. tal análise, segundo a empresa, dará atenção especial para aquelas estruturas cujos projetos originais não são completos ou não tão precisos, grande parte deles, disse a vale, de estruturas antigas incorporadas pela vale em aquisições no passado.
por conta de resultados de diversos estudos, a agência nacional de mineração reclassificou o método de alteamento das barragens doutor e campo grande de ""linha de centro"" para ""a montante"". assim, elas serão descaracterizadas.
",1,"['queda', 'projetos', 'bilhões', 'líquido', 'devido', 'comunicado', 'analistas', 'mercado', 'vendas', 'mineração', 'companhia', 'fato', 'empresa', 'ativo', 'china', 'recursos', 'ano', 'ruptura', 'afetada', 'brumadinho', 'investidores', 'jpmorgan']",22
747," empresas - ativos

autor: luiz henrique mendes (colaborou talita moreira, de são paulo)

dois anos após o acordo que fez com bancos no brasil para preservar linhas de crédito em meio à crise provocada pela delação premiada dos irmãos joesley e wesley batista, a jbs pagou mais de r$ 13 bilhões em dívidas bancárias no país, reduzindo esse tipo de débito para aproximadamente r$ 8,7 bilhões.


intensificados no primeiro semestre, os pagamentos realizados já podem viabilizar a liberação das garantias de crédito (estoques, ativos biológicos e recebíveis) dadas pela jbs e a extinção do acordo com as instituições financeiras. na semana passada, a empresa anunciou ao mercado o pagamento antecipado de us$ 700 milhões (r$ 2,7 bilhões), quitando dívidas com a caixa econômica federal.


na prática, o relacionamento da companhia com os bancos volta à normalidade, uma evolução significativa na comparação com o quadro delicado logo após a delação.


em julho de 2017, quando firmou o primeiro acordo, a companhia evitou uma crise de liquidez que poderia inviabilizar suas operações. à época, 30% do endividamento total de r$ 61,6 bilhões vencia no curto prazo (em até 12 meses). a maior parte dos débitos se referia a linhas de crédito de financiamento às exportações.


desde o primeiro acordo, o perfil das dívidas da jbs melhorou sensivelmente. em 31 de março deste ano (último dado disponível), a dívida bruta da companhia totalizava us$ 14,4 bilhões (o equivalente a r$ 56,1 bilhões). do total, somente us$ 797 milhões (r$ 3,1 bilhões) vence em até doze meses. ou seja, o passivo de curto prazo representa só 5,5% do total. nesse período, o índice de alavancagem da jbs (relação entre dívida líquida e ebitda) recuou de 4,2 vezes para 3,2 vezes.


a negociação com os bancos no brasil teve duas fases. em julho de 2017, auge da crise, diversos bancos se comprometeram a preservar r$ 20,4 bilhões em linhas de crédito por um ano. em contrapartida, a empresa aceitou amortizar 2,5% do principal trimestralmente e destinar 80% dos recursos oriundos da venda de ativos (moy park, five rivers, participação na vigor e fazendas)  a empresa angariou r$ 4,7 bilhões com a venda desses ativos.


a segunda fase ocorreu em maio de 2018, quando a empresa garantiu, por três anos, a manutenção de linhas de r$ 12,2 bilhões. neste caso, a contrapartida foi a amortização de 25% do principal até 2021, o que foi atingido antecipadamente.


ao valor, o vice-presidente de finanças e de relações com investidores da jbs, guilherme cavalcanti, disse que o bom momento da empresa  os negócios nos eua geram muito caixa  deve permitir o pagamento antecipado de mais dívidas que fazem parte do acordo com os bancos no brasil.


da dívida bancária de r$ 8,7 bilhões da jbs no país, r$ 6,6 bilhões faz parte do acordo  são débitos com o santander, banco do brasil, banco da china e bradesco. a companhia está gerando fluxo de caixa e vai continuar gerando. vou pagando com fluxo de caixa e, em algum momento, posso emitir um bond e pago o resto, afirmou ele.


formalmente, a jbs já poderia extinguir o acordo e negociar as condições das linhas de crédito com cada banco separadamente. mas isso só ocorrerá se as instituições oferecerem boas propostas, com prazo de vencimentos mais longos, disse cavalcanti. ao valor, fonte próxima a uma instituição financeira disse que a discussão a respeito da extinção do acordo da jbs com os bancos perdeu relevância, já que a empresa está acelerando o pagamento de suas dívidas.


para cavalcanti, o alongamento do prazo de vencimento das dívidas não é o único objetivo. de acordo com ele, ainda há espaço para uma redução importante da taxa média de juros paga pela jbs, o que tem potencial para reduzir as despesas financeiras anuais em pelo menos us$ 200 milhões.


",1,"['bilhões', 'financeiras', 'poderia', 'respeito', 'mercado', 'acordo', 'dívida', 'companhia', 'negócios', 'comparação', 'empresa', 'pagamento', 'china', 'recursos', 'ano', 'empresas', 'investidores', 'principal', 'fluxo']",19
3579," empresas - ebitda

autor: andré ramalho e rodrigo polito

rio - a diretora de finanças e relacionamento com investidores da petrobras, andrea de almeida, disse nesta sexta-feira que a companhia espera concluir em 2020 o processo de desalavancagem e que, até lá, a petroleira pagará dividendos mínimos obrigatórios.

'esperamos até 2020 terminar com a desalavancagem e chegar com patamar de dívida ideal para competir no mercado. até aí vamos pagar dividendo mínimo', disse ela, durante teleconferência com analistas para comentar desempenho da empresa. o balanço referente ao segundo trimestre de 2019, quando a companhia alcançou seu maior lucro trimestral da história, foi anunciado pela companhia na véspera.

também na teleconferência, o presidente da empresa, roberto castello branco, reiterou que o foco, neste momento, está na recuperação da saúde financeira da petroleira.

'penso que a gente não deveria pagar dividendo nenhum [até recuperar a empresa financeiramente]. deveríamos pagar dividendos quando recuperássemos a saúde financeira', disse castello branco.

balanço

a margem bruta da petrobras avançou no segundo trimestre de 2019, apesar da queda na receita no período. de abril a junho, a receita da companhia somou r$ 72,56 bilhões, 3% abaixo da apurada um ano antes. a margem bruta passou de 40,5% para 41,6%, com a queda de 4,8% nos custos.

no mercado interno, a receita com vendas da companhia teve leve avanço de 0,9%, para r$ 55,45 bilhões. no mercado internacional, houve queda de 14%, para r$ 17,11 bilhões, como consequência da venda da refinaria de pasadena e de empresas de distribuição no paraguai.

somente na divisão de refino, a margem de lucro antes de juros, impostos, depreciação e amortização (ebitda, na sigla em inglês) caiu pela metade no segundo trimestre de 2019, na comparação com o mesmo período de 2018, passando de 14% para 7%.

o lucro operacional da divisão recuou 66%, passando de r$ 7,23 bilhões para r$ 1,43 bilhão, com despesas maiores com impairment do comperj e com processos judiciais relacionados a tributos.

segundo a petrobras, foram reconhecidos no segundo trimestre despesas no montante de r$ 1,2 bilhão para encerramento de disputas tributárias e ambientais que totalizavam uma exposição potencial de r$ 6,4 bilhões.

as despesas com processos judiciais estão relacionados à adesão ao programa de anistias de icms nos estados da bahia e ceará (r$ 367 milhões) e as ambientais referem-se ao cumprimento de condicionantes para o licenciamento ambiental do comperj (r$ 814 milhões), disse a companhia.

",1,"['comparação', 'bahia', 'queda', 'ano', 'empresas', 'pasadena', 'analistas', 'mercado', 'divisão', 'empresa', 'vendas', 'bilhões', 'dívida', 'companhia', 'investidores']",15
1037," mercado de capitais - petrobras

autor: rayanderson guerra rayanderson.souza@infoglobo.com.br

a petrobras informou ontem que recebeu r$1 bilhão, ou r$ 1.034.406.939,75, por meio de acordos de colaboração e leniência firmados pelo ministério público federal (mpf), em curitiba, e pela procuradoria-geral da república (pgr), em brasília. as restituições são no âmbito da operação lava-jato.

segundo a companhia, esta é a maior restituição recebida pela petrobras de uma só vez. somada aos recursos já transferidos para a empresa desde o início da lava-jato, o montante chega a r$2,5 bilhões.

do valor total, r$ 259 mil foram depositados na conta judicial da 13ª vara federal criminal de curitiba e devem ser transferidos para a estatal nos próximos dias, e outros r$ 774 milhões já foram creditados diretamente para a estatal.

faltam liberaçoes

o dinheiro foi recuperado após o acordo de colaboração de zwi skornicki, firmado pela força-tarefa em parceria com a procuradoria-geral da república (pgr), no valor de r$ 87 milhões, além da parcela de r$ 687 mil do acordo de leniência da empresa keppel fels. cerca de r$44 milhões ainda estão retidos nas contas judiciais e referem-se a parcelas de 16 acordos com pessoas físicas de três acordos de leniência e da recuperação de recursos de um dos réus da operação.

'a companhia, que é reconhecida pelas autoridades como vítima dos atos desvendados pela operação, seguirá adotando as medidas cabíveis contra empresas e indivíduos que lhe causaram prejuízos. a petrobras atua como coautora do ministério público federal e da união em 16 ações de improbidade administrativa em andamento, além de ser assistente de acusação em 51 ações penais', informou a empresa.

acusações chegam a 319

segundo o ministério público federal, já foram instaurados 2.476 procedimentos e também propostas nove ações de improbidade contra 50 pessoas, 16 empresas e um partido político. ao longo da operação lava-jato, que já dura quatro anos, a força-tarefa no paraná teve 52 fases deflagradas que resultaram no cumprimento de 962 mandados de busca e apreensão, 227 mandados de conduções coercitivas, 115 mandados de prisões preventivas e 121 mandados de prisões temporárias.

até o momento ocorreram 78 acusações criminais contra 319 pessoas na justiça federal do paraná. de acordo com o ministério público federal, são 204 condenações contra 134 pessoas, segundo o último balanço.

'devoluções anteriores totalizavam r$ 1,4 bilhão. a recuperação desse dinheiro é resultado de um trabalho técnico e esforçado, alavancado pela eficiência trazida pelos acordos de colaboração premiada e de leniência do mpf, em parceria com equipes da polícia federal e receita federal', afirmam os procuradores.
",1,"['recursos', 'colaboração', 'empresas', 'eficiência', 'acusação', 'mercado', 'ações', 'empresa', 'público', 'recuperado', 'acordo', 'justiça', 'bilhões', 'dias', 'companhia']",15
1765,"empresas - acionista
autor: marcelle gutierrez
a petrobras concluiu ontem a venda da totalidade da sua participação em 34 campos de produção terrestres, localizados na bacia potiguar, no estado do rio grande do norte, para a potiguar e&p, subsidiária da petrorecôncavo. 
a operação foi concluída com o pagamento de us$ 266 milhões para a petrobras, conforme comunicado, após o cumprimento de todas as condições precedentes e ajustes previstos no contrato. 

a petrobras já havia recebido us$ 28,8 milhões na data da assinatura, em 25 de abril de 2019, e haverá ainda o pagamento de us$ 61,5 milhões condicionado à obtenção do prazo de concessão de 10 das 34 concessões.

“essa operação está alinhada à otimização do portfólio e à melhoria de alocação do capital da companhia, visando à geração de valor para os nossos acionistas”, informou a estatal petroleira. 

os 34 campos produziram em média 5,8 mil barris de óleo equivalente por dia em 2019. todas as concessões são 100% petrobras à exceção dos campos de cardeal e colibri, onde a petrobras detém 50% de participação, tendo a partex brasil como operadora com 50%, e dos campos de sabiá da mata e sabiá bicode-osso onde a petrobras tem 70% de participação, tendo a sonangol hidrocarbonetos internacional do brasil como operadora com 30% de participação.
",1,"['empresas', 'comunicado', 'acionistas', 'otimização', 'capital', 'tendo', 'precedentes', 'operadora', 'pagamento', 'sabiá', 'companhia']",11
1802,"engie brasil (egie3) e petrobras (petr3;petr4)
a engie brasil energia informou em comunicado ao mercado que comprará os 10% restantes da petrobras na transportadora associada de gás s.a. (tag). segundo a filial brasileira da empresa francesa, a compra será efetuada em parceria com sua sócia canadense, o banco cdpq.
no dia 11, a petrobras enviou comunicado à cvm mostrando intenção de vender seus 10% restantes na tag. no dia 13 a engie brasil declarou que, como acionista majoritária da distribuidora de gás natural, junto ao cdpq, exercerá sua preferência na compra da fatia restante.
a soma não foi revelada e nem a data a ser concluído o negócio. em junho deste ano, a engie brasil e o cdpq pagaram r$ 33 bilhões e compraram 90% da tag, que controla gasodutos nas regiões sudeste, nordeste e centro-oeste do brasil.",1,"['ano', 'comunicado', 'mercado', 'empresa', 'bilhões', 'natural']",6
1822,"duratex (dtex3)
a duratex informou ao mercado na noite de ontem que formará uma joint-venture com a empresa alemã lenzing ag para a produção e comercialização de celulose solúvel. em fato relevante, a empresa brasileira comunicou que serão investidos r$ 5,2 bilhões no projeto, que terá a capacidade anual de produção de 500 mil toneladas de celulose solúvel. a duratex disse que as obras de infraestrutura já começaram, em um município na região do triângulo mineiro. a unidade industrial deverá entrar em operação no primeiro semestre de 2022.",1,"['mercado', 'empresa', 'celulose', 'bilhões', 'fato']",5
3710," mercado de capitais e auditoria - eletrobras

autor: estadão conteúdo

são paulo - a eletrobras vai propor aos acionistas, na 175ª assembleia geral extraordinária, dia 14 de novembro, um aumento de capital por subscrição privada no valor de até r$ 9.987.786.560,33. serão emitidas novas ações ordinárias, pelo preço unitário de r$ 35,72 e preferenciais classe 'b' por r$ 37,50.

o montante mínimo de r$ 4.054.016.419,37 deverá ser subscrito e integralizado pela união, que é a acionista controladora, com a capitalização dos recursos recebidos de aportes a título de adiantamentos para futuro aumento de capital (afacs).

os potenciais novos recursos referentes à participação dos demais acionistas na subscrição ao aumento de capital visam reforçar o caixa da companhia, relativo ao plano diretor de negócios e gestão da eletrobras para o período de 2019 a 2023, tais como programas voluntários de desligamentos de empregados, desligamento de mão de obra terceirizada, reperfilamentos de dívida e desalavancagem, explica a eletrobras em fato relevante.

a operação prevê a possibilidade de integralização de parte das ações emitidas por meio da compensação de dividendos declarados. 'neste cenário, a possibilidade de integralização de novas ações que venham a ser subscritas com créditos decorrentes de dividendos declarados pela companhia relativos ao exercício de 2018, pelos acionistas da companhia que tiverem direitos a tais dividendos, de acordo com sua posição acionária na data de sua declaração, também poderá evitar o desembolso de caixa pela companhia, contribuindo para o reforço do caixa', diz o comunicado.

justificativa

a eletrobras afirma que o aumento de capital a ser debatido em assembleia não se refere a uma possível capitalização que gere a diluição do acionista controlador, ou seja, a união, com fins de privatização. a autorização legislativa para tal 'ainda não ocorreu'.

a justificativa para o aumento de capital é a necessidade de a eletrobras capitalizar os recursos recebidos da união federal, a título de adiantamentos para futuro aumento de capital (afacs), que ao final de junho somavam r$ 3,992 bilhões, já atualizados pela taxa selic. como diz a proposta de administração, a capitalização dos afacs garante a manutenção do controle da eletrobras pela união.

a depender do montante que ingressar na companhia via aumento de capital, a eletrobras também poderá reavaliar a sua capacidade de caixa para realização da reserva especial de dividendos retidos do exercício de 2018, no montante de r$ 2.291.888.692,48. 'destaca-se que a companhia não se compromete a fazer tal declaração de dividendos, posto que depende da avaliação de sua capacidade financeira no momento futuro oportuno.'

caso aprovado em assembleia, o aumento de capital terá prazo de direito de preferência de 30 dias iniciado naquela data, sendo que a partir do dia 18 de novembro as ações passarão a ser negociadas ex-direito de preferência. cada acionista terá o direito de subscrever 0,2047 novas ações para cada de sua titularidade.

o aumento de capital será realizado por meio de subscrição particular de, no mínimo,

113.497.097 e, no máximo, 222.543.328 novas ações ordinárias e, no mínimo, 183 e, no máximo,

54.370.900 de preferenciais classe b'. se um acionista optar por não exercer o seu direito de preferência, o potencial máximo de diluição de sua participação será de 16,99%, conforme o documento.


        repercussão:
istoé online - (15/10/2019 10:28)<http://dc0.com.br/n/mzi0mjewmza7ndi=>",1,"['negócios', 'recursos', 'dívida', 'comunicado', 'acionistas', 'mercado', 'capital', 'ações', 'acordo', 'privatização', 'bilhões', 'dias', 'companhia', 'fato']",14
