,assunto,categoria,lista_tokens,tamanho_lista_tokens
545," mercado de capitais e auditoria - braskem

autor: stella fontes

a justiça de alagoas acatou parcialmente o pedido de bloqueio de bens da braskem feito pelo ministério público estadual e pela defensoria pública, em ação civil pública proposta contra a petroquímica nesta semana. em decisão de ontem, o juiz da 2ª vara cível de maceió, pedro ivens simões de frança, determinou a indisponibilidade de até r$ 100 milhões das contas da companhia. a braskem tem até cinco dias para recorrer.

o valor ficou bem abaixo do inicialmente pretendido pelo mpe e pela defensoria, que pediam o bloqueio de r$ 6,7 bilhões em bens, incluindo ações, sob a alegação de que há evidências de que a mineração de sal-gema da petroquímica está relacionada ao afundamento do solo em três bairros próximos, na capital alagoana. moradias e vias nesses bairros apresentam rachaduras, agravadas com as fortes chuvas do mês passado. a prefeitura de maceió decretou estado de calamidade naquela região.

o objetivo do mpe e da defensoria era garantir recursos para indenização das famílias atingidas. o pedido foi feito antecipadamente, antes de um laudo conclusivo, frente às negociações entre odebrecht, controladora da empresa, e a holandesa lyondellbasell para venda da braskem.

""temos uma série de evidências ao longo dos estudos feitos por organismos técnicos, e era preciso agir com uma tutela cautelar porque a braskem está em processo de venda"", disse ao valor o procurador-geral do estado, alfredo gaspar de mendonça neto. contudo, se a mineração de sal-gema for apontada como causa do afundamento do solo, a responsabilidade será transferida da braskem para a lyondellbasell em caso de venda.

na decisão de ontem, o juiz determinou que r$ 29 milhões da empresa sejam bloqueados para garantir o ressarcimento às famílias atingidas nos bairros pinheiro, bebedouro e mutange. outros r$ 71 milhões serão reservados para medidas emergenciais. o serviço geológico do brasil (cprm) deve entregar até o fim do mês um relatório final sobre as ocorrências.

",0,"['lyondellbasell', 'tutela', 'juiz', 'bilhões', 'dias', 'fontes', 'mercado', 'mineração', 'companhia', 'stella', 'neto', 'capital', 'ações', 'empresa', 'garantir', 'recursos', 'cprm', 'público', 'justiça', 'bairros']",20
3432," empresas - ativos

autor: nicola pamplona

em meio a debate no stf (supremo tribunal federal) sobre a privatização de suas subsidiárias, a petrobras anunciou nesta segunda (3) a abertura de processo para a venda de 22 campos de petróleo na bahia. são antigos campos terrestres, com pequena produção, se comparados aos do pré-sal.

a estatal vem sendo pressionada pela anp (agência nacional do petróleo, gás e biocombustíveis) a se desfazer de ativos do tipo. a agência acredita que a transferência para novos investidores pode fomentar a retomada dos investimentos.

o processo anunciado nesta segunda inclui dois pacotes, o polo recôncavo e o polo ventura. o primeiro tem 14 campos, com produção média em 2018 de 2,8 mil barris de petróleo e 588 mil metros cúbicos de gás por dia. com oito campos, o segundo produziu a média de 1,5 mil barris de petróleo e 43 mil metros cúbicos de gás.

a título de comparação, o maior campo produtor do pré-sal, lula, produziu em abril 873 mil de barris de petróleo e 37,2 milhões de metros cúbicos de gás natural por dia. a anp determinou que a petrobras venda até o fim do ano os campos de petróleo em que não tem mais interesse de investir. para os outros, terá que apresentar planos de investimento em ampliação da produção de petróleo.

na semana passada, a companhia abriu processo para vender 26 campos no espírito santo. também localizados em terra, eles produziram em 2018 a média de 2,7 mil barris de petróleo e 10,3 mil metros cúbicos de gás natural por dia.

um outro polo produtor no espírito santo, chamado de lagoa parda, foi posto à venda em outubro de 2018. são três campos com produção de 266 barris de petróleo e 20 mil metros cúbicos por dia de gás natural.

a anp entende que empresas de menor porte podem ter interesse em investir para ampliar a produção dos campos de petróleo de menor porte no brasil. além disso, já com projetos em produção gerando receita, podem investir na aquisição de novas reservas.

embora com baixos volumes de produção, a atividade de petróleo nesses campos tem grande potencial de geração de empregos e negócios nas cidades onde estão localizados.

impasse

desde que assumiu, em janeiro, a gestão comandada por roberto castello branco abriu seis processos de venda de ativos: além dos campos na bahia e no espírito santo, foram postos na vitrine a petroquímica argentina mega, a distribuidora de gás de botijão liquigás e a geradora de energia breitener.

a empresa, no entanto, vem sendo questionada pelo stf, que deve analisar nesta quarta (5) se a privatização de subsidiárias sem aprovação do congresso é constitucional. o tema iria a plenário na corte na semana passada, mas o debate foi adiado.

em liminares, o ministro edson fachin suspendeu no fim de maio a venda da tag (transportadora associada de gás, empresa que controla gasodutos no norte e no nordeste) até que a corte discuta liminar do ano passado contra as privatizações sem aval do congresso, emitida pelo ministro ricardo lewandowski.

a venda da tag havia sido anunciada no início de maio. a empresa seria transferida a consórcio formado pela francesa engie e a canadense caisse de dépôt placement du quebec por us$ 8,6 bilhões (r$ 33,5 bilhões na cotação atual).

após a liminar contra a venda da tag, a petrobras disse que ""avaliará a decisão e tomar as medidas cabíveis em prol dos seus interesses e dos seus investidores"".

",0,"['atual', 'projetos', 'bilhões', 'lewandowski', 'subsidiárias', 'supremo', 'ricardo', 'companhia', 'negócios', 'bahia', 'comparação', 'empresa', 'tribunal', 'natural', 'ano', 'empresas', 'polo', 'privatização', 'placement', 'investidores']",20
3013," mercado de capitais e auditoria - ativos

autor: da redação

em relatório publicado nesta segunda-feira, 22, a mineradora vale informou que sua produção de minério de ferro caiu 33,8% no segundo trimestre deste ano em comparação com o mesmo período do ano passado e 12,1% em relação ao trimestre anterior. a retração é apontada como consequência de paralisação de minas após o desastre de brumadinho (mg), em janeiro deste ano. a ruptura da barragem na cidade mineira deixou 248 mortos. há 22 pessoas ainda desaparecidas.

além da queda na produção, a vale também registrou recuo nas vendas de minério de ferro e pelotas. a queda foi de o volume de vendas de minério e pelotas somou 70,8 milhões de toneladas entre abril e junho. na comparação com o primeiro trimestre, porém, as vendas cresceram 4,5%, devido ao consumo de estoques no exterior, disse a empresa

além do impacto do rompimento da barragem, no final de janeiro, um desastre que deixou centenas de mortos, o recuo teve a contribuição de fortes chuvas no sistema norte, em abril e início de maio.

maior produtora global de minério de ferro, a vale destacou que a produção da commodity 'apresentou melhoria substancial' no fim do segundo trimestre, com a retomada das operações da mina de brucutu (mg), que haviam sido interrompidas após brumadinho, e o aumento de embarques no sistema norte.

'o efeito combinado dos dois eventos será consideravelmente percebido no segundo semestre', disse a empresa, em relatório trimestral de produção e vendas.

a vale também reafirmou sua previsão de vender entre 307 milhões e 332 milhões de toneladas de minério de ferro e pelotas em 2019, e pontuou que a expectativa atual é de que as vendas fiquem próximas ao centro da faixa.

a atual previsão de produção foi anunciada há cerca de um mês, quando a empresa informou que retomaria a produção na mina de brucutu (mg), sua principal produtora de minério de ferro em minas gerais e um dos ativos impactados por paralisações de unidades desde o rompimento mortal de sua barragem em brumadinho.

(com reuters e estadão conteúdo)",0,"['comparação', 'queda', 'devido', 'ano', 'atual', 'mercado', 'ruptura', 'empresa', 'brumadinho', 'destacou', 'vendas', 'mineira', 'anterior', 'principal']",14
1837,"mercado de capitais e auditoria - eletrobras

a eletrobras comunicou ao mercado que 1.300 funcionários aderiram ao novo plano de demissão consensual (pdc) da estatal, lançado em outubro. segundo a companhia, os empregados deverão deixar a empresa até 31 de dezembro.
""o desligamento dos referidos 1.300 empregados proporcionará uma economia estimada de r$ 490 milhões ao ano"", afirmou a eletrobras, acrescentando que estima um retorno do gasto em 18 meses.
a meta da eletrobras era conseguir o desligamento de 1.681 empregados.
com este número de desligamentos, a eletrobras afirma que atingirá 97,6% da meta estabelecida no dissídio do acordo coletivo de trabalho 2019/2020, homologada pelo tribunal superior do trabalho (tst), de ter no máximo 12.500 empregados em seu quadro efetivo, em 1 de janeiro de 2020. o acordo também estabelece um limite de e 12.088 empregados a partir de maio de 2020. ou seja, mais funcionários deverão ser desligados no próximo ano.
""para o alcance da meta final do quadro de referência, em 1 de maio de 2020, que é de 12.088 empregados, nos termos homologados pelo tst, serão desligados até a referida data, mais 444 empregados"", acrescentou a empresa.
a eletrobras está na lista de estatais que o governo já anunciou que pretende privatizar, mediante aumento de capital e venda do controle acionário. o projeto de lei para privatização da eletrobras foi enviado pelo governo ao congresso no último dia 5 de novembro e precisa ser aprovado com maioria simples nas duas casas legislativas.
",0,"['ano', 'mercado', 'mediante', 'capital', 'empresa', 'companhia', 'estima', 'acordo', 'privatização', 'tribunal', 'acionário', 'tst']",12
2413," mercado de capitais e auditoria - eletrobras

autor: rodrigo polito

o plano da eletronuclear de construir de uma usina nuclear em itacuruba, no sertão pernambucano, às margens do rio são francisco, esbarra na legislação estadual, que veda a instalação de empreendimentos desse tipo. o governo pernambucano informou ainda desconhecer o estudo.


conforme revelado pelo valor na semana passada, estudo da eletronuclear, braço de geração de energia nuclear da eletrobras, indicou um potencial para construção de até 6,6 mil megawatts (mw) de capacidade de usinas nucleares em itacuruba. cada usina, do porte de aproximadamente 1 mil mw, teria investimento da ordem de r$ 30 bilhões.


o governo de pernambuco destaca que desconhece o estudo citado e ressalta que a constituição estadual veda a instalação de usinas nucleares em todo o território pernambucano, informou, em nota, a secretaria de desenvolvimento econômico do estado.


o governo defendeu ainda a realização de uma avaliação criteriosa do plano nacional de energia (pne) 2050, que está em elaboração pelo ministério de minas e energia (mme) e pela empresa de pesquisa energética (epe) e está previsto para ser concluído no fim deste ano, para identificar de que forma o estado pode exercer sua participação em prol do desenvolvimento energético do país.


na semana passada, o secretário de planejamento e desenvolvimento energético do mme, reive barros, disse que o pne 2050 deve indicar a construção de usinas nucleares no brasil, além da conclusão de angra 3, no litoral do rio, cujas obras devem ser retomadas no ano que vem.


segundo o presidente da eletronuclear, leonam guimarães, foram estudados oito potenciais localidades para abrigar novas usinas, no nordeste e sudeste.


os estudos de identificação de potenciais locais de construção de usinas nucleares no brasil foram interrompidos em 2011, após o acidente com a central nuclear de fukushima, no japão, atingida por um terremoto seguido por tsunami. a eletronuclear ainda não retomou esse trabalho.



        repercussão:
valor econômico - (08/04/2019 05:00)<http://dc0.com.br/n/mja3mdu3nzu7ndi=>",0,"['acidente', 'ano', 'planejamento', 'mercado', 'empresa', 'energética', 'mw', 'bilhões']",8
3090," empresas - bb

a petrobras informou na manhã desta quarta-feira que sua subsidiária financeira, a petrobras global finance, planeja oferecer uma ou mais séries de títulos no mercado norte-americano em uma nova emissão, sujeita às condições de mercado. 
os títulos serão emitidos com garantia total e incondicional da petrobras e os recursos captados devem ter fins corporativos. 
a petrobras está precificando a emissão nesta quarta-feira. de acordo com informações de mercado, a expectativa da empresa é captar entre us$ 2 bilhões e us$ 3 bilhões, a depender da demanda. 
os títulos estão sendo oferecidos inicialmente em duas séries. a primeira tem vencimento em 10 anos e a taxa sugerida inicialmente para os papéis é de 6%. a segunda vence em 30 anos, com taxa sugerida de 7,30%. a operação deverá ser encerrada no início da tarde. 
a operação, que recebeu o rating 'ba2 e bb- pelas agências moody's, s&p e fitch, é coordenada pelos bancos bnp paribas, bofa, itau bba, j.p. morgan, scotia capital e smbc nikko. 

",0,"['recursos', 'emissão', 'papéis', 'empresas', 'encerrada', 'mercado', 'capital', 'empresa', 'acordo', 'bilhões']",10
2394," gestão e inovação - empresas

autor: » luiz calcagno » gabriela tunes*

uma das primeiras crises do governo bolsonaro, a disputa por espaço na agência brasileira de promoção de exportações e investimentos (apex-brasil), que veio a público no início de janeiro, parece longe do fim. em um dos capítulos dessa novela, o embaixador mario vilalva, chefe do órgão, retirou o poder de contratação e proibiu a entrada no prédio da agência de funcionários indicados pela diretora de negócios, letícia catelani. um deles, o ex-candidato a deputado federal paulinho vilela (psl-pr), convidado pela diretora para o cargo de gerente de agronegócios, passou três meses trabalhando de um café, sem receber por isso.

paulinho, que não tem ensino superior (uma exigência para o cargo), voltou para o paraná, mas conversou com o correio por telefone. disse que é produtor rural há quatro gerações e que foi diretor internacional da sociedade rural do paraná, onde ainda é conselheiro. admitiu que foi convidado para a gerência por letícia catelani, contou que nunca falou com vilalva, mas que, se o chamarem de volta, ele está disponível. o ex-candidato afirmou, ainda, considerar o tempo que trabalhou a partir do estabelecimento comercial próximo à apex como ""voluntário"", mas demonstrou frustração por ter sido colocado nessa situação.

""tudo que fiquei sabendo foi pela imprensa. tentaram me desqualificar e minha contratação não acontecia. o presidente não assinava a recomendação dos dois diretores (letícia catelani e o diretor de gestão corporativa, márcio coimbra) e fiquei como voluntário"", relatou o ex-candidato. paulinho afirmou ter levado consigo outras duas pessoas, que chegaram a entregar a carteira de trabalho e fazer o exame admissional mas, num dado momento, também foram proibidas de entrar no prédio. ""não vou expôr nomes. trabalharam na vale, na bunge. têm reputação ilibada e expertise para o agronegócio, mas não foram contratadas porque o presidente tem algum tipo de implicância com a diretora"", supôs.

questionado sobre o que fazia no café, paulinho disse que não despachava, pois não podia assinar documentos. ""apenas dei sugestões e pareceres e fiz análises. tenho mais de 20 cartas de recomendação de entidades e empresas do setor chancelando meu nome. é triste que me colocaram para trabalhar do café. é um descaso com o produtor rural, que nunca teve voz. temos apenas 16 programas setoriais na apex. é pouco para o agronegócio, que representa um terço do produto interno bruto do país. quando cheguei, comecei a ligar para cooperativas e produtores. dizer que estávamos com os portões abertos para o setor"", contou.

quiprocó

a primeira disputa entre diretoria e presidência da apex, ainda em janeiro, envolveu letícia catelani e márcio coimbra -- indicados pelo filho do presidente da república, o deputado federal eduardo bolsonaro (psl-sp) -- contra o então chefe da apex, alex carreiro, indicado por jair bolsonaro. carreiro não tinha qualificações para o cargo e logo entrou em conflito com letícia. o chanceler ernesto araújo tentou demiti-lo via twitter. ""o sr. alex carreiro pediu-me o encerramento de suas funções como presidente da apex. agradeço sua importante contribuição na transição e no início do governo. levei ao presidente bolsonaro o nome do embaixador mario vilalva, com ampla experiência em promoção de exportações, para presidência da apex"", publicou o chanceler.

carreiro, no entanto, ignorou a publicação de ernesto e foi trabalhar no dia seguinte, afirmando que somente bolsonaro poderia demiti-lo. em 10 de janeiro, o chefe do executivo federal confirmou a exoneração do então presidente da apex. no ensejo, ernesto emplacou vilalva, cujo perfil era bem mais adequado para o cargo. consta na página da apex que o embaixador ""possui vasta experiência em postos estratégicos no exterior e no brasil, notadamente com foco em promoção comercial internacional"".

no período, teve início uma nova disputa de poderes, dessa vez, dos diretores contra o chefe nomeado por ernesto. o correio apurou que parte da insatisfação se deve a uma aproximação de vilalva com os militares. fato é que ele publicou uma portaria retirando poderes de letícia e coimbra, que ficaram impedidos, inclusive, de realizar contratações, vide a situação de paulinho vilela.

* estagiária sob supervisão de rozane oliveira


investimento avança 0,4%
os investimentos voltaram a crescer em fevereiro de 2019, de acordo com o instituto de pesquisa econômica aplicada (ipea). o indicador de formação bruta de capital fixo (fbcf) mostrou avanço de 0,4% no mês ante o período imediatamente anterior. a alta, no entanto, não é tão forte. em janeiro, o crescimento atingiu 2,1%. o fbcf mede o investimento em máquinas, equipamentos, construção civil e pesquisas do setor. na comparação do trimestre encerrado em fevereiro com o em novembro, a alta foi de 1,1% para o setor das máquinas e equipamentos. em relação a fevereiro de 2018, o aumento foi mais expressivo: 10,1%. com isso, o crescimento acumulado em 12 meses chegou a 5,2%. a construção civil não teve bom resultado. o setor recuou 1,2%. isso fez com que o trimestre terminado em fevereiro ficasse praticamente estável. a elevação foi de apenas 0,2% ante o período imediatamente anterior.

",0,"['estável', 'produtores', 'nomes', 'poderia', 'página', 'situação', 'tentou', 'acordo', 'fato', 'negócios', 'comparação', 'indicador', 'capital', 'chegaram', 'chegou', 'empresas', 'público', 'frustração', 'anterior', 'vilela']",20
459,"﻿3 de julho de 20179:39 pmupdated há 3 anos


  brookfield formaliza oferta pelo controle da renova energia, dizem fontes

são paulo (reuters) - a canadense brookfield asset management apresentou
nesta segunda-feira uma oferta formal pelo controle da renova energia,
que incluiria 800 milhões de reais em capital novo para a empresa de
energias renováveis, disseram duas pessoas com conhecimento da situação.

sob os termos do negócio, o grupo liderado pela brookfield compraria a
fatia de 16 por cento que a light tem na renova a um equivalente a 9
reais por unit, disseram as fontes. uma unit compreende uma mistura de
ações ordinárias e preferenciais da renova.

a compra permitiria que a light deixasse o bloco controlador da renova,
que também é formado pela cemig e pela rr participações. a partir disso,
o grupo liderado pela brookfield então aplicaria 800 milhões de reais na
renova, efetivamente diluindo a rr e a estatal mineira, segundo as fontes.

a brookfield, uma gigante com grandes investimentos imobiliários e em
infraestrutura no brasil, também exige diretos totais de controle sobre
a renova, disseram as pessoas, que pediram anonimato para discutir os
termos da proposta, que continua privada.

a renova não quis comentar, assim como a assessoria de imprensa da
brookfield em são paulo e as demais companhias. a reuters publicou em 12
de maio que as conversas entre renova e brookfield estava em fase avançada.

as units da renova se valorizaram 18 por cento neste ano, por conta de
otimismo que um comprador possa tirar a companhia de problemas financeiros.

as condições de financiamento para a renova, que foi fundada em 2001,
têm piorado significativamente desde o fracasso de uma parceria com a
norte-americana sunedison, após a elétrica estrangeira entrar em
recuperação judicial nos eua.

a reuters publicou ainda em abril do ano passado que a renova buscava um
novo sócio para injetar capital na companhia.
",0,"['fontes', 'ano', 'capital', 'ações', 'situação', 'empresa', 'significativamente', 'mineira', 'totais', 'companhia']",10
1466," mercado de capitais - b3


foi a maior queda registrada ontem na bolsa; destaques positivos ficaram com brf e kroton
paula dias

depois de perder quase r$ 3 bilhões em valor de mercado na quinta-feira, após o anúncio do acordo com a boeing para a criação de uma joint venture de us$ 4,8 bilhões, a embraer fechou ontem com queda de 1,86%.

em relatório, o credit suisse ressaltou que a joint venture com a boeing faz sentido para as duas empresas, mas que muitos pontos ainda precisam ser esclarecidos. entre eles estão as dívidas que serão transferidas para a nova empresa, o volume de capital que ela vai exigir e como ela será compensada por projetos que não estão inclusas na joint venture.

entre as ações mais negociadas ontem na b3, a embraer foi a que registrou a maior queda.

em um dia de volume de negócios reduzido por conta do jogo do brasil na copa do mundo, investidores aproveitaram para fazer ajustes e aproveitar oportunidades. a maior beneficiada foi brf, que terminou o dia entre os destaques positivos do ibovespa. as ações com direito a voto da empresa fecharam com alta de 6,29%.

a mudança na administração, com pedro parente assumindo a presidência, e o anúncio de reestruturação financeira têm ajudado a diminuir a diferença de desempenho em relação a seus pares em 2018. somente neste mês de julho, depois de anunciar que venderá ativos, a brf acumula alta de 23%. ainda assim, em 2018, acumula desvalorização de quase 40%, contra alta de 15% da marfrig no período, por exemplo, e queda de 2% da jbs.

o melhor desempenho do índice ficou com kroton, que viu as ações on subirem 6,76%. ontem, a companhia anunciou uma nova estrutura organizacional que estava sendo preparada no último ano, integrando as operações de ensino presencial e educação a distância.

ibovespa. o bom desempenho das bolsas de nova york numa tarde de liquidez reduzida no brasil incentivou o avanço do índice bovespa, que voltou ao patamar dos 75 mil pontos. o indicador terminou o dia aos 75.010 pontos, com ganho de 0,61%, no maior nível em dois meses. o balanço da semana também foi positivo para o índice, que acumulou ganho de 3,09%. os negócios do dia somaram r$ 6,7 bilhões, volume considerado razoável para um dia de jogo do brasil.

o período da tarde foi de noticiário escasso, não apenas no brasil, como também no exterior. pela manhã, o principal destaque, que acabou por permear os negócios até o final do dia, foram os dados do relatório de empregos dos eua. o documento apontou aumento da taxa de desemprego em junho, de 3,8% para 4,0%. o salário médio por hora trabalhada cresceu 0,19%, ante estimativa de 0,30%. os dados reduziram temores de uma economia mais forte e uma inflação mais alta no país, que poderiam levar o federal reserve a promover intensificação dos aumentos de juros. no cenário doméstico, o fator positivo ficou por conta do ipca de junho, que ficou em 1,26%.


reflexo.

r$ 3 bi

foi o que a embraer perdeu na quinta-feira em valor de mercado após anunciar acordo com a americana boeing


",0,"['queda', 'projetos', 'bilhões', 'dias', 'credit', 'mercado', 'acordo', 'companhia', 'negócios', 'indicador', 'terminou', 'capital', 'ações', 'empresa', 'quase', 'ano', 'venture', 'empresas', 'investidores', 'principal']",20
480,"﻿bolsonaro 'não quer e não intervirá' em política de juros do banco do brasil, diz porta-voz


    pela manhã, em ribeirão preto, bolsonaro pediu redução de juros ao
    presidente do bb. à tarde, porta-voz disse que comentário foi feito
    em ambiente 'amigável' e que não haverá intervenção.

por g1 — brasília

29/04/2019 18h15 atualizado há um ano

------------------------------------------------------------------------
o porta-voz do governo federal, otávio rêgo barros, afirmou nesta
segunda-feira (29) que o presidente jair bolsonaro ""não quer e não
intervirá"" na política de juros do banco do brasil.

rêgo barros deu a informação após ter sido questionado sobre o fato de
bolsonaro ter pedido mais cedo, nesta segunda-feira, ao presidente do
banco, rubem novaes, para reduzir os juros cobrados
pela instituição. a fala do presidente provocou queda no valor das ações
do banco.


durante o briefing, uma jornalista comparou a declaração de bolsonaro
com manifestações de dilma rousseff em 2012, afirmando que a
ex-presidente foi criticada na ocasião, e perguntou qual avaliação que o
planalto fazia do impacto da fala do presidente sobre as ações do banco.

""sinceramente, se foi criticado, é uma falta de oportunidade de evitar a
crítica. eu estava lá, me encontrava quando o presidente fez esse
comentário com o presidente do banco do brasil. foi um comentário num
ambiente muito amigável. obviamente que o presidente não quer e não
intervirá em quaisquer aspectos que estejam relacionados a juros dos
bancos que estão, em tese, sob o guarda-chuva do governo"", afirmou o
porta-voz.

bolsonaro faz apelo ao presidente do banco do brasil para baixar juros


    avaliação interna

segundo o colunista do *g1 *e da globonews valdo cruz, assessores de
bolsonaro afirmaram que o presidente não deveria pedir a redução dos
juros do banco do brasil ""nem de brincadeira"".


ainda conforme o blog do valdo cruz, um assessor de bolsonaro avaliou
que o pedido até poderia ser discutido internamente, mas levá-lo a
público gerou a ideia de o governo estaria interferindo nos rumos de
empresas públicas.

isso porque, na semana passada, bolsonaro já havia interferido em uma
propaganda do banco do brasil,
conforme o jornal ""o globo"".

além disso, no início do mês, bolsonaro mandou a petrobras suspender o
reajuste no preço do óleo diesel, o que fez as ações da companhia caírem mais de
8%, levando a petrobras a perder mais de r$ 32 bilhões em valor de mercado.


    propagandas

em um outro trecho da entrevista coletiva desta segunda-feira (29), o
porta-voz da presidência afirmou que as propagandas de ministérios e de
estatais deverão seguir as ""diretrizes"" estabelecidas por bolsonaro.

na semana passada, após a polêmica envolvendo a propaganda do banco do
brasil, um funcionário da presidência enviou um e-mail a estatais
informando que as peças de propaganda deveriam ser submetidas
à secretaria de comunicação social.

depois, a secretaria de governo, responsável pela secretaria de
comunicação, informou que a orientação não poderia valer por ferir a lei
das estatais.
",0,"['queda', 'ano', 'empresas', 'globo', 'poderia', 'jornal', 'mercado', 'ações', 'público', 'social', 'bilhões', 'atualizado', 'companhia', 'fato']",14
